user_id,channel,plan,region,device,visited_at,signed_up_at,activated_at,subscribed_at,renewed_at
U208060,Paid Search,Enterprise,APAC,Desktop,2026-05-26 02:17,,,,
U208061,Paid Search,Pro,APAC,Desktop,2026-02-23 18:56,2026-02-24 02:36,,,
U208062,Paid Search,Starter,APAC,Desktop,2026-03-04 16:49,2026-03-05 00:04,2026-03-07 21:33,,
U208063,Partner,Pro,AMER,Desktop,2026-05-01 01:33,2026-05-01 04:33,2026-05-03 23:03,2026-05-04 16:27,2026-05-24 01:05
U208064,Referral,Starter,EMEA,Mobile,2026-05-05 11:09,2026-05-06 10:15,,,
U208065,Paid Search,Starter,AMER,Mobile,2026-02-12 20:07,,,,
U208066,Organic,Enterprise,APAC,Tablet,2026-01-16 12:21,,,,
U208067,Social,Pro,AMER,Tablet,2026-03-13 01:31,,,,
U208068,Social,Starter,APAC,Desktop,2026-04-21 14:12,,,,
U208069,Organic,Starter,APAC,Mobile,2026-03-01 22:25,,,,
U208070,Social,Starter,EMEA,Desktop,2026-01-29 21:21,,,,
U208071,Paid Search,Starter,EMEA,Mobile,2026-01-08 12:22,,,,
U208072,Organic,Starter,EMEA,Desktop,2026-03-23 04:48,,,,
U208073,Paid Search,Starter,APAC,Mobile,2026-01-08 05:34,2026-01-08 09:40,,,
U208074,Email,Pro,AMER,Desktop,2026-03-02 18:15,2026-03-03 03:34,2026-03-03 19:41,,
U208075,Partner,Starter,EMEA,Desktop,2026-01-23 04:33,,,,
U208076,Paid Search,Starter,AMER,Desktop,2026-05-19 02:21,2026-05-20 00:33,,,
U208077,Referral,Starter,APAC,Desktop,2026-02-24 10:58,,,,
U208078,Paid Search,Starter,EMEA,Mobile,2026-03-28 07:53,2026-03-29 06:26,2026-03-30 07:37,2026-04-02 16:54,
U208079,Paid Search,Enterprise,AMER,Desktop,2026-03-09 13:06,2026-03-10 05:32,2026-03-11 10:35,2026-03-15 08:55,2026-04-02 19:41
U208080,Paid Search,Pro,AMER,Desktop,2026-01-21 13:08,,,,
U208081,Email,Starter,APAC,Mobile,2026-01-30 17:21,2026-01-31 04:34,2026-02-02 03:56,,
U208082,Social,Pro,AMER,Mobile,2026-01-19 20:09,,,,
U208083,Email,Starter,AMER,Mobile,2026-02-21 16:12,2026-02-21 22:10,,,
U208084,Email,Starter,APAC,Mobile,2026-04-08 21:46,,,,
U208085,Organic,Starter,APAC,Desktop,2026-03-15 02:49,,,,
U208086,Organic,Starter,AMER,Desktop,2026-01-15 08:32,2026-01-15 11:08,,,
U208087,Paid Search,Pro,AMER,Desktop,2026-05-30 08:28,,,,
U208088,Social,Starter,APAC,Desktop,2026-04-13 02:23,2026-04-13 03:56,,,
U208089,Paid Search,Starter,AMER,Desktop,2026-03-28 17:39,2026-03-29 07:11,2026-04-01 06:07,2026-04-04 04:49,2026-04-12 00:18
U208090,Paid Search,Starter,APAC,Desktop,2026-05-24 13:40,2026-05-24 16:22,,,
U208091,Paid Search,Pro,AMER,Desktop,2026-03-29 04:31,,,,
U208092,Email,Starter,EMEA,Desktop,2026-03-31 13:50,2026-04-01 03:24,2026-04-01 13:43,2026-04-04 20:04,2026-05-08 09:35
U208093,Email,Pro,AMER,Tablet,2026-04-09 13:05,,,,
U208094,Paid Search,Enterprise,AMER,Desktop,2026-02-06 20:10,,,,
U208095,Organic,Starter,AMER,Desktop,2026-01-08 00:01,,,,
U208096,Organic,Pro,EMEA,Mobile,2026-02-05 21:29,2026-02-06 11:10,2026-02-08 01:34,2026-02-10 23:47,
U208097,Email,Pro,AMER,Desktop,2026-01-12 16:22,,,,
U208098,Partner,Pro,EMEA,Mobile,2026-05-13 13:57,2026-05-13 15:15,2026-05-15 05:15,,
U208099,Social,Starter,AMER,Desktop,2026-02-11 18:27,,,,
U208100,Paid Search,Enterprise,APAC,Mobile,2026-01-20 23:23,2026-01-21 14:14,,,
U208101,Social,Starter,EMEA,Desktop,2026-02-10 15:56,,,,
U208102,Social,Starter,APAC,Mobile,2026-03-26 01:15,2026-03-26 06:54,2026-03-28 21:16,2026-03-29 03:38,2026-04-17 09:28
U208103,Organic,Starter,APAC,Mobile,2026-02-14 22:09,,,,
U208104,Partner,Pro,AMER,Desktop,2026-02-27 02:59,,,,
U208105,Organic,Pro,APAC,Desktop,2026-01-09 15:50,,,,
U208106,Social,Starter,APAC,Mobile,2026-01-03 18:33,,,,
U208107,Email,Enterprise,APAC,Mobile,2026-01-03 10:58,,,,
U208108,Paid Search,Pro,APAC,Mobile,2026-03-27 09:26,,,,
U208109,Paid Search,Pro,EMEA,Desktop,2026-05-22 18:04,2026-05-22 23:51,2026-05-24 18:30,2026-05-28 17:16,2026-07-01 01:04
U208110,Organic,Starter,AMER,Mobile,2026-05-01 16:47,2026-05-02 04:06,2026-05-02 13:59,,
U208111,Organic,Enterprise,AMER,Tablet,2026-04-12 00:00,2026-04-12 03:27,2026-04-13 22:41,,
U208112,Paid Search,Pro,EMEA,Desktop,2026-04-29 03:55,,,,
U208113,Partner,Starter,APAC,Desktop,2026-02-28 19:20,,,,
U208114,Referral,Pro,AMER,Desktop,2026-02-20 12:59,,,,
U208115,Paid Search,Starter,APAC,Mobile,2026-05-12 04:58,,,,
U208116,Paid Search,Starter,EMEA,Desktop,2026-01-28 23:36,,,,
U208117,Referral,Pro,EMEA,Mobile,2026-05-23 14:29,,,,
U208118,Email,Enterprise,AMER,Mobile,2026-04-19 04:12,,,,
U208119,Referral,Starter,EMEA,Mobile,2026-01-25 20:28,,,,
U208120,Referral,Enterprise,APAC,Desktop,2026-02-01 06:32,2026-02-02 00:29,2026-02-04 13:13,2026-02-04 19:39,
U208121,Organic,Starter,AMER,Mobile,2026-01-17 09:52,,,,
U208122,Paid Search,Starter,APAC,Desktop,2026-02-09 02:15,,,,
U208123,Paid Search,Starter,AMER,Mobile,2026-04-29 14:28,,,,
U208124,Referral,Starter,AMER,Desktop,2026-03-31 12:26,,,,
U208125,Paid Search,Pro,EMEA,Desktop,2026-03-30 04:13,,,,
U208126,Social,Pro,EMEA,Desktop,2026-05-25 00:58,,,,
U208127,Social,Enterprise,EMEA,Desktop,2026-01-17 17:18,,,,
U208128,Paid Search,Pro,APAC,Mobile,2026-02-07 04:28,,,,
U208129,Organic,Starter,AMER,Tablet,2026-04-30 06:18,,,,
U208130,Paid Search,Pro,APAC,Desktop,2026-02-05 18:09,,,,
U208131,Partner,Starter,APAC,Mobile,2026-03-31 20:30,,,,
U208132,Email,Starter,APAC,Mobile,2026-04-28 09:37,2026-04-29 04:02,2026-04-29 06:41,,
U208133,Organic,Starter,AMER,Desktop,2026-05-30 20:29,,,,
U208134,Referral,Starter,AMER,Mobile,2026-02-03 08:37,2026-02-04 04:02,2026-02-06 00:33,,
U208135,Referral,Pro,AMER,Desktop,2026-05-20 15:17,2026-05-21 09:05,2026-05-24 00:00,,
U208136,Social,Starter,EMEA,Desktop,2026-05-13 04:07,,,,
U208137,Organic,Pro,AMER,Mobile,2026-02-07 07:20,,,,
U208138,Organic,Starter,AMER,Desktop,2026-05-28 19:06,,,,
U208139,Referral,Starter,AMER,Mobile,2026-03-13 16:10,,,,
U208140,Organic,Starter,EMEA,Mobile,2026-02-20 09:22,,,,
U208141,Social,Starter,APAC,Desktop,2026-04-17 03:50,,,,
U208142,Organic,Starter,APAC,Desktop,2026-01-08 19:05,,,,
U208143,Organic,Starter,AMER,Mobile,2026-02-25 02:52,,,,
U208144,Paid Search,Pro,AMER,Desktop,2026-03-26 12:02,,,,
U208145,Paid Search,Starter,APAC,Mobile,2026-05-20 23:47,2026-05-21 07:57,,,
U208146,Referral,Enterprise,APAC,Desktop,2026-02-01 06:36,,,,
U208147,Organic,Pro,AMER,Desktop,2026-04-20 11:31,,,,
U208148,Social,Starter,APAC,Tablet,2026-03-14 07:03,,,,
U208149,Referral,Starter,AMER,Desktop,2026-01-01 17:05,2026-01-02 14:23,2026-01-05 13:53,,
U208150,Social,Enterprise,APAC,Desktop,2026-04-21 07:15,2026-04-21 14:30,2026-04-23 12:25,2026-04-26 02:15,2026-05-25 20:36
U208151,Social,Starter,APAC,Desktop,2026-04-19 08:53,,,,
U208152,Organic,Pro,EMEA,Mobile,2026-02-06 17:05,,,,
U208153,Organic,Starter,APAC,Tablet,2026-03-13 02:55,2026-03-13 15:29,,,
U208154,Referral,Starter,EMEA,Mobile,2026-03-21 14:54,,,,
U208155,Organic,Pro,EMEA,Desktop,2026-05-11 06:59,,,,
U208156,Organic,Starter,AMER,Desktop,2026-02-10 17:09,2026-02-10 21:49,2026-02-12 00:24,2026-02-12 08:43,
U208157,Social,Pro,APAC,Desktop,2026-01-21 02:59,2026-01-21 21:07,,,
U208158,Referral,Starter,AMER,Desktop,2026-02-20 22:02,,,,
U208159,Organic,Starter,APAC,Desktop,2026-02-24 06:04,2026-02-24 22:08,,,
U208160,Email,Starter,EMEA,Desktop,2026-02-09 16:37,2026-02-09 19:04,,,
U208161,Social,Pro,AMER,Desktop,2026-05-12 00:41,2026-05-12 02:55,2026-05-14 15:52,2026-05-16 19:20,
U208162,Organic,Enterprise,APAC,Tablet,2026-01-23 07:26,,,,
U208163,Paid Search,Enterprise,AMER,Mobile,2026-04-23 05:40,,,,
U208164,Paid Search,Starter,APAC,Mobile,2026-04-20 10:37,,,,
U208165,Social,Enterprise,APAC,Mobile,2026-04-21 10:55,,,,
U208166,Social,Pro,AMER,Tablet,2026-04-18 08:54,2026-04-18 15:07,2026-04-18 19:46,2026-04-22 09:55,
U208167,Partner,Starter,APAC,Desktop,2026-03-07 19:17,2026-03-08 13:28,2026-03-10 06:31,,
U208168,Referral,Starter,AMER,Mobile,2026-03-03 11:42,,,,
U208169,Social,Starter,EMEA,Desktop,2026-03-01 01:14,,,,
U208170,Referral,Enterprise,EMEA,Desktop,2026-04-25 06:51,,,,
U208171,Organic,Pro,APAC,Desktop,2026-04-07 12:26,2026-04-08 05:48,2026-04-09 18:45,2026-04-11 18:29,2026-04-13 03:00
U208172,Paid Search,Pro,AMER,Mobile,2026-02-13 19:23,,,,
U208173,Referral,Starter,AMER,Mobile,2026-03-01 06:20,,,,
U208174,Email,Pro,AMER,Desktop,2026-03-31 14:04,2026-03-31 20:15,2026-04-01 19:14,,
U208175,Social,Pro,APAC,Mobile,2026-05-28 08:44,,,,
U208176,Referral,Pro,EMEA,Desktop,2026-03-05 04:52,,,,
U208177,Organic,Pro,EMEA,Desktop,2026-03-02 07:20,,,,
U208178,Paid Search,Pro,EMEA,Mobile,2026-01-13 02:27,,,,
U208179,Paid Search,Starter,APAC,Desktop,2026-03-13 18:51,2026-03-14 02:25,2026-03-15 12:55,2026-03-17 04:46,2026-04-11 15:03
U208180,Referral,Pro,APAC,Mobile,2026-05-01 08:35,2026-05-01 22:21,2026-05-03 21:27,2026-05-06 15:45,2026-06-05 17:50
U208181,Organic,Starter,AMER,Desktop,2026-03-25 16:45,,,,
U208182,Social,Starter,EMEA,Desktop,2026-01-20 00:37,2026-01-20 23:34,2026-01-22 16:26,,
U208183,Organic,Starter,AMER,Mobile,2026-02-14 02:25,2026-02-15 01:35,2026-02-16 03:14,2026-02-18 04:07,2026-03-20 20:43
U208184,Organic,Starter,EMEA,Mobile,2026-02-07 08:39,2026-02-07 10:45,2026-02-10 02:13,,
U208185,Organic,Pro,EMEA,Desktop,2026-01-29 17:55,2026-01-30 02:30,2026-01-31 07:09,2026-02-01 13:38,
U208186,Organic,Starter,EMEA,Tablet,2026-05-19 14:33,2026-05-20 13:02,2026-05-21 16:50,2026-05-22 16:53,2026-06-22 01:48
U208187,Email,Enterprise,EMEA,Desktop,2026-03-04 17:45,,,,
U208188,Organic,Enterprise,APAC,Desktop,2026-02-23 14:54,2026-02-24 01:10,,,
U208189,Organic,Pro,EMEA,Desktop,2026-05-10 21:42,2026-05-11 05:25,2026-05-13 19:31,2026-05-16 06:57,
U208190,Referral,Enterprise,APAC,Mobile,2026-04-30 01:55,,,,
U208191,Referral,Enterprise,EMEA,Desktop,2026-04-28 00:15,,,,
U208192,Email,Pro,APAC,Mobile,2026-01-29 19:25,,,,
U208193,Paid Search,Pro,AMER,Mobile,2026-01-13 08:34,,,,
U208194,Partner,Pro,APAC,Tablet,2026-03-06 03:08,,,,
U208195,Organic,Starter,EMEA,Mobile,2026-02-20 20:42,,,,
U208196,Social,Pro,APAC,Mobile,2026-04-09 05:53,,,,
U208197,Paid Search,Starter,APAC,Desktop,2026-04-26 10:23,,,,
U208198,Partner,Starter,APAC,Desktop,2026-01-05 04:08,,,,
U208199,Social,Starter,EMEA,Desktop,2026-03-30 06:25,,,,
U208200,Paid Search,Starter,APAC,Mobile,2026-03-16 12:44,,,,
U208201,Email,Enterprise,APAC,Mobile,2026-04-04 14:40,2026-04-05 07:29,2026-04-08 03:46,,
U208202,Organic,Starter,AMER,Tablet,2026-02-27 10:11,2026-02-28 00:57,2026-03-01 22:33,,
U208203,Organic,Enterprise,AMER,Mobile,2026-03-19 00:25,,,,
U208204,Partner,Enterprise,AMER,Desktop,2026-02-10 03:33,,,,
U208205,Paid Search,Starter,AMER,Desktop,2026-02-17 12:40,2026-02-18 07:09,2026-02-19 23:39,2026-02-22 13:30,2026-02-27 02:28
U208206,Organic,Pro,AMER,Tablet,2026-05-28 17:25,,,,
U208207,Social,Starter,AMER,Mobile,2026-02-09 09:26,,,,
U208208,Social,Starter,AMER,Mobile,2026-05-10 06:51,,,,
U208209,Social,Pro,AMER,Tablet,2026-05-29 21:41,,,,
U208210,Email,Starter,APAC,Desktop,2026-02-19 10:53,2026-02-20 02:41,2026-02-21 01:06,2026-02-24 20:17,2026-03-18 05:12
U208211,Paid Search,Pro,AMER,Desktop,2026-05-24 13:52,,,,
U208212,Paid Search,Starter,AMER,Mobile,2026-03-03 00:30,,,,
U208213,Organic,Pro,EMEA,Mobile,2026-04-01 11:29,2026-04-02 07:17,2026-04-05 05:59,2026-04-07 19:52,2026-04-24 07:55
U208214,Paid Search,Pro,EMEA,Desktop,2026-05-18 16:19,2026-05-18 20:22,,,
U208215,Partner,Pro,AMER,Mobile,2026-04-21 14:28,,,,
U208216,Paid Search,Pro,EMEA,Desktop,2026-05-22 08:22,,,,
U208217,Paid Search,Pro,AMER,Tablet,2026-03-02 16:43,,,,
U208218,Referral,Starter,AMER,Desktop,2026-05-17 05:00,2026-05-17 21:23,2026-05-18 00:27,,
U208219,Email,Pro,AMER,Mobile,2026-03-12 05:45,2026-03-12 18:53,2026-03-13 20:41,2026-03-14 11:27,2026-04-07 20:30
U208220,Paid Search,Starter,AMER,Desktop,2026-02-10 06:40,2026-02-10 09:07,,,
U208221,Organic,Starter,APAC,Mobile,2026-03-19 05:40,2026-03-19 10:08,2026-03-20 05:47,,
U208222,Referral,Starter,EMEA,Desktop,2026-04-29 06:03,,,,
U208223,Referral,Starter,APAC,Desktop,2026-02-10 05:13,2026-02-10 06:45,2026-02-10 14:06,,
U208224,Referral,Pro,EMEA,Desktop,2026-03-25 01:25,2026-03-25 05:23,2026-03-27 06:01,,
U208225,Organic,Starter,EMEA,Desktop,2026-02-28 08:50,,,,
U208226,Paid Search,Starter,AMER,Mobile,2026-02-27 03:13,,,,
U208227,Referral,Starter,AMER,Mobile,2026-05-07 03:40,,,,
U208228,Organic,Starter,APAC,Desktop,2026-05-14 17:26,,,,
U208229,Organic,Pro,EMEA,Mobile,2026-02-18 01:41,,,,
U208230,Social,Starter,EMEA,Mobile,2026-03-07 23:36,2026-03-08 03:01,2026-03-08 23:24,,
U208231,Paid Search,Starter,AMER,Desktop,2026-01-01 15:30,,,,
U208232,Partner,Pro,APAC,Desktop,2026-01-08 21:38,2026-01-08 22:36,2026-01-11 04:50,,
U208233,Paid Search,Starter,AMER,Tablet,2026-04-23 12:59,,,,
U208234,Paid Search,Starter,EMEA,Desktop,2026-02-24 22:06,2026-02-25 13:00,,,
U208235,Paid Search,Enterprise,APAC,Desktop,2026-03-11 10:08,2026-03-11 21:37,,,
U208236,Organic,Pro,APAC,Mobile,2026-03-28 23:11,2026-03-29 02:32,,,
U208237,Organic,Starter,AMER,Desktop,2026-01-27 15:43,2026-01-28 05:25,2026-01-30 14:11,,
U208238,Paid Search,Pro,APAC,Tablet,2026-05-06 06:35,,,,
U208239,Referral,Starter,AMER,Desktop,2026-01-15 21:24,,,,
U208240,Paid Search,Enterprise,EMEA,Desktop,2026-04-12 08:46,,,,
U208241,Organic,Enterprise,EMEA,Desktop,2026-02-28 01:25,2026-02-28 04:05,2026-03-02 14:32,2026-03-06 06:44,2026-04-06 13:34
U208242,Email,Pro,EMEA,Desktop,2026-02-28 21:49,2026-03-01 01:55,2026-03-01 22:44,2026-03-02 05:36,2026-03-16 11:32
U208243,Email,Starter,APAC,Mobile,2026-03-02 19:14,2026-03-03 15:08,,,
U208244,Referral,Pro,AMER,Mobile,2026-01-12 00:45,2026-01-12 22:03,2026-01-13 12:17,,
U208245,Organic,Starter,AMER,Desktop,2026-03-12 20:14,2026-03-13 00:40,,,
U208246,Organic,Starter,EMEA,Desktop,2026-02-06 11:22,2026-02-07 11:00,2026-02-08 22:33,,
U208247,Organic,Pro,AMER,Mobile,2026-05-07 02:42,2026-05-08 01:39,,,
U208248,Paid Search,Pro,APAC,Mobile,2026-05-23 23:23,2026-05-24 15:29,2026-05-26 13:32,2026-05-30 03:48,2026-06-21 10:27
U208249,Organic,Pro,APAC,Mobile,2026-03-10 23:57,,,,
U208250,Organic,Enterprise,EMEA,Mobile,2026-01-17 02:48,,,,
U208251,Email,Pro,APAC,Desktop,2026-02-18 19:06,,,,
U208252,Paid Search,Pro,AMER,Mobile,2026-03-13 15:47,2026-03-14 05:39,2026-03-15 06:52,,
U208253,Referral,Pro,AMER,Mobile,2026-01-12 05:23,,,,
U208254,Paid Search,Pro,AMER,Mobile,2026-03-31 22:11,,,,
U208255,Email,Starter,EMEA,Mobile,2026-01-22 01:39,,,,
U208256,Organic,Pro,AMER,Desktop,2026-02-26 01:49,2026-02-26 12:25,2026-03-01 09:16,,
U208257,Organic,Starter,AMER,Desktop,2026-04-23 02:38,,,,
U208258,Email,Enterprise,EMEA,Desktop,2026-01-30 23:15,,,,
U208259,Social,Starter,APAC,Mobile,2026-03-30 18:55,2026-03-31 17:56,,,
U208260,Paid Search,Pro,AMER,Tablet,2026-02-05 04:08,2026-02-05 13:14,,,
U208261,Organic,Pro,EMEA,Tablet,2026-03-28 18:17,,,,
U208262,Social,Pro,EMEA,Mobile,2026-05-05 18:17,,,,
U208263,Referral,Starter,APAC,Desktop,2026-04-11 06:27,2026-04-11 11:22,2026-04-13 20:09,2026-04-16 07:54,2026-05-18 02:06
U208264,Social,Starter,AMER,Tablet,2026-05-28 12:54,,,,
U208265,Organic,Starter,AMER,Mobile,2026-02-19 02:59,2026-02-19 17:41,2026-02-21 19:45,,
U208266,Organic,Starter,AMER,Mobile,2026-02-12 15:58,2026-02-12 21:46,2026-02-13 03:27,2026-02-16 16:37,2026-03-21 16:41
U208267,Social,Starter,AMER,Mobile,2026-03-02 22:50,2026-03-03 21:44,,,
U208268,Partner,Starter,APAC,Mobile,2026-05-06 21:04,2026-05-07 20:13,2026-05-09 18:21,,
U208269,Organic,Enterprise,AMER,Mobile,2026-05-25 21:12,2026-05-26 15:52,2026-05-27 09:23,2026-05-30 02:07,2026-06-30 17:48
U208270,Paid Search,Starter,AMER,Desktop,2026-03-12 14:53,,,,
U208271,Organic,Pro,AMER,Desktop,2026-05-02 14:43,,,,
U208272,Social,Starter,APAC,Mobile,2026-05-17 21:18,,,,
U208273,Email,Starter,EMEA,Desktop,2026-01-26 18:41,2026-01-26 23:01,2026-01-29 07:45,,
U208274,Email,Starter,AMER,Mobile,2026-04-29 10:23,2026-04-29 22:57,2026-05-01 00:20,2026-05-02 22:54,2026-05-30 12:23
U208275,Referral,Pro,EMEA,Desktop,2026-05-10 10:37,,,,
U208276,Email,Starter,AMER,Tablet,2026-04-03 21:35,2026-04-04 15:01,2026-04-06 15:59,2026-04-07 09:36,
U208277,Referral,Pro,EMEA,Desktop,2026-03-23 01:31,,,,
U208278,Organic,Starter,APAC,Desktop,2026-05-15 11:03,,,,
U208279,Social,Pro,APAC,Desktop,2026-05-11 20:30,,,,
U208280,Social,Pro,EMEA,Desktop,2026-02-27 01:53,2026-02-27 21:10,2026-03-02 19:52,,
U208281,Referral,Pro,EMEA,Desktop,2026-04-01 10:01,2026-04-01 23:49,,,
U208282,Partner,Starter,EMEA,Desktop,2026-05-10 00:35,,,,
U208283,Paid Search,Pro,AMER,Desktop,2026-03-19 04:54,,,,
U208284,Social,Starter,APAC,Desktop,2026-02-14 02:03,,,,
U208285,Organic,Pro,APAC,Mobile,2026-05-04 08:22,2026-05-05 06:16,2026-05-06 04:08,2026-05-07 12:11,
U208286,Partner,Starter,APAC,Desktop,2026-03-22 04:25,2026-03-22 18:06,,,
U208287,Social,Enterprise,AMER,Tablet,2026-02-05 05:18,2026-02-06 04:55,,,
U208288,Organic,Starter,APAC,Desktop,2026-03-12 22:18,,,,
U208289,Partner,Pro,AMER,Desktop,2026-01-04 07:51,,,,
U208290,Organic,Pro,APAC,Mobile,2026-02-08 20:32,2026-02-09 08:27,2026-02-11 06:40,2026-02-13 05:49,2026-02-14 21:04
U208291,Referral,Starter,APAC,Mobile,2026-04-19 05:25,,,,
U208292,Partner,Pro,EMEA,Desktop,2026-01-16 04:12,,,,
U208293,Organic,Pro,AMER,Tablet,2026-01-31 13:11,,,,
U208294,Organic,Starter,AMER,Desktop,2026-02-02 06:51,2026-02-02 14:31,2026-02-04 11:08,2026-02-07 23:44,
U208295,Referral,Pro,AMER,Desktop,2026-01-04 13:52,,,,
U208296,Social,Starter,EMEA,Desktop,2026-03-14 01:15,2026-03-14 22:17,,,
U208297,Email,Pro,EMEA,Mobile,2026-04-04 07:51,,,,
U208298,Social,Pro,EMEA,Desktop,2026-03-30 06:39,,,,
U208299,Organic,Pro,EMEA,Tablet,2026-03-21 04:05,,,,
U208300,Partner,Starter,AMER,Desktop,2026-05-26 12:31,2026-05-27 11:22,2026-05-28 13:01,2026-05-30 19:30,2026-06-07 00:09
U208301,Referral,Pro,EMEA,Desktop,2026-01-29 17:56,2026-01-29 17:59,,,
U208302,Organic,Pro,EMEA,Desktop,2026-01-17 21:13,2026-01-18 10:13,2026-01-18 23:57,2026-01-19 04:36,2026-02-08 10:52
U208303,Referral,Enterprise,EMEA,Desktop,2026-04-15 16:35,,,,
U208304,Social,Starter,EMEA,Mobile,2026-03-28 18:41,,,,
U208305,Social,Pro,AMER,Desktop,2026-01-08 19:48,2026-01-09 19:25,2026-01-10 03:46,2026-01-10 18:32,
U208306,Social,Pro,APAC,Desktop,2026-03-01 21:25,,,,
U208307,Referral,Pro,AMER,Desktop,2026-03-09 23:39,2026-03-10 07:43,2026-03-10 09:49,2026-03-12 20:11,2026-04-04 20:29
U208308,Organic,Starter,APAC,Mobile,2026-02-10 10:16,,,,
U208309,Paid Search,Starter,AMER,Mobile,2026-01-02 03:11,2026-01-02 13:38,2026-01-05 05:22,,
U208310,Email,Pro,AMER,Mobile,2026-03-11 17:38,2026-03-11 19:20,2026-03-12 05:14,,
U208311,Social,Starter,AMER,Mobile,2026-03-09 07:57,2026-03-09 13:12,2026-03-10 07:10,,
U208312,Organic,Starter,AMER,Desktop,2026-01-05 23:45,,,,
U208313,Partner,Pro,EMEA,Desktop,2026-03-26 06:07,,,,
U208314,Organic,Starter,EMEA,Desktop,2026-03-30 15:34,,,,
U208315,Paid Search,Pro,APAC,Desktop,2026-05-05 14:18,2026-05-06 01:53,2026-05-06 12:33,,
U208316,Organic,Pro,AMER,Desktop,2026-01-04 06:52,,,,
U208317,Social,Pro,EMEA,Desktop,2026-03-17 00:11,2026-03-17 20:01,,,
U208318,Referral,Pro,EMEA,Mobile,2026-03-04 00:06,,,,
U208319,Organic,Enterprise,EMEA,Desktop,2026-04-05 08:46,,,,
U208320,Partner,Starter,APAC,Mobile,2026-03-09 13:22,2026-03-09 19:13,2026-03-11 22:32,,
U208321,Organic,Starter,AMER,Tablet,2026-04-20 02:58,,,,
U208322,Organic,Pro,EMEA,Desktop,2026-02-02 01:36,,,,
U208323,Email,Starter,AMER,Mobile,2026-05-18 23:23,,,,
U208324,Social,Starter,EMEA,Mobile,2026-01-01 12:25,,,,
U208325,Paid Search,Starter,APAC,Desktop,2026-02-03 07:38,,,,
U208326,Partner,Pro,EMEA,Mobile,2026-02-19 12:15,,,,
U208327,Paid Search,Pro,APAC,Desktop,2026-03-06 09:26,,,,
U208328,Social,Starter,AMER,Mobile,2026-05-08 21:30,,,,
U208329,Referral,Starter,AMER,Mobile,2026-03-21 22:12,2026-03-22 03:22,2026-03-22 09:03,2026-03-24 10:04,2026-03-31 00:36
U208330,Paid Search,Pro,EMEA,Mobile,2026-03-07 09:53,2026-03-07 12:46,,,
U208331,Referral,Starter,AMER,Mobile,2026-03-21 15:46,,,,
U208332,Organic,Enterprise,EMEA,Desktop,2026-03-23 11:55,,,,
U208333,Social,Starter,EMEA,Mobile,2026-03-07 11:32,,,,
U208334,Organic,Starter,AMER,Mobile,2026-04-10 18:53,2026-04-10 19:29,,,
U208335,Organic,Enterprise,EMEA,Desktop,2026-04-16 06:19,,,,
U208336,Partner,Enterprise,AMER,Desktop,2026-04-04 13:06,2026-04-04 20:58,,,
U208337,Organic,Pro,APAC,Mobile,2026-04-24 05:22,,,,
U208338,Organic,Starter,AMER,Mobile,2026-05-01 14:36,,,,
U208339,Organic,Starter,APAC,Mobile,2026-05-14 21:12,,,,
U208340,Organic,Starter,EMEA,Desktop,2026-01-19 10:06,2026-01-20 09:50,2026-01-21 05:01,2026-01-24 21:20,
U208341,Organic,Starter,APAC,Desktop,2026-01-25 16:07,,,,
U208342,Referral,Pro,AMER,Tablet,2026-04-21 02:53,2026-04-21 15:48,,,
U208343,Paid Search,Starter,AMER,Mobile,2026-02-24 04:40,2026-02-24 05:28,2026-02-26 02:07,,
U208344,Social,Starter,AMER,Desktop,2026-02-08 01:35,2026-02-08 15:12,2026-02-10 00:25,,
U208345,Paid Search,Pro,APAC,Mobile,2026-03-28 16:22,2026-03-29 05:02,2026-03-29 12:45,,
U208346,Paid Search,Pro,EMEA,Mobile,2026-01-30 04:57,,,,
U208347,Paid Search,Enterprise,EMEA,Desktop,2026-01-06 15:44,,,,
U208348,Partner,Pro,AMER,Mobile,2026-01-19 17:28,,,,
U208349,Referral,Pro,APAC,Mobile,2026-02-19 10:48,2026-02-20 03:47,2026-02-20 11:08,,
U208350,Organic,Starter,EMEA,Tablet,2026-01-31 17:40,,,,
U208351,Organic,Starter,AMER,Desktop,2026-02-07 01:45,2026-02-07 04:44,2026-02-09 16:41,,
U208352,Paid Search,Pro,APAC,Desktop,2026-05-16 06:15,,,,
U208353,Organic,Starter,APAC,Mobile,2026-01-24 10:52,,,,
U208354,Paid Search,Enterprise,AMER,Mobile,2026-05-04 22:08,,,,
U208355,Email,Enterprise,APAC,Desktop,2026-01-23 18:01,2026-01-24 11:50,2026-01-25 16:43,2026-01-26 17:43,2026-02-17 17:06
U208356,Paid Search,Starter,AMER,Mobile,2026-01-27 13:57,,,,
U208357,Partner,Pro,EMEA,Mobile,2026-03-06 19:07,,,,
U208358,Organic,Pro,AMER,Desktop,2026-01-09 11:24,,,,
U208359,Paid Search,Enterprise,APAC,Mobile,2026-03-07 19:59,,,,
U208360,Paid Search,Starter,EMEA,Desktop,2026-02-18 08:19,2026-02-19 00:28,2026-02-20 09:44,,
U208361,Referral,Starter,AMER,Desktop,2026-03-11 14:57,,,,
U208362,Email,Pro,AMER,Desktop,2026-03-20 17:17,,,,
U208363,Organic,Starter,AMER,Desktop,2026-05-28 09:37,,,,
